customer_id,region_id,area_id,join_date
225,3,4,2020-05-28
226,2,2,2020-04-19
227,1,4,2020-03-30
228,4,5,2020-04-27
229,5,1,2020-04-08
230,3,3,2020-04-28
231,3,1,2020-04-14
232,4,1,2020-04-03
233,2,3,2020-04-09
234,2,1,2020-04-02
235,1,1,2020-04-28
236,4,5,2020-04-28
237,1,4,2020-03-14
238,4,5,2020-03-26
239,4,5,2020-04-05
240,2,1,2020-04-26
241,4,1,2020-04-07
242,3,2,2020-03-26
243,1,1,2020-02-24
244,1,1,2020-04-11
245,3,3,2020-04-22
246,1,2,2020-04-29
247,3,2,2020-03-24
248,4,1,2020-04-10
249,5,3,2020-04-28
250,3,3,2020-03-22
251,2,1,2020-04-08
252,4,2,2020-04-24
253,4,1,2020-06-11
254,1,4,2020-02-29
255,4,2,2020-05-10
256,3,4,2020-04-28
257,5,3,2020-06-02
258,1,4,2020-05-07
259,2,5,2020-04-18
260,4,2,2020-05-20
261,2,2,2020-05-19
262,3,4,2020-04-10
263,2,5,2020-04-05
264,4,3,2020-04-10
265,1,4,2020-03-29
266,3,4,2020-05-21
267,3,5,2020-04-16
268,4,4,2020-03-21
269,5,3,2020-04-12
270,4,1,2020-04-10
271,3,3,2020-03-25
272,2,1,2020-02-17
273,2,1,2020-04-12
274,1,1,2020-04-23
275,2,2,2020-03-29
276,1,2,2020-04-07
277,1,2,2020-05-14
278,1,1,2020-04-21
279,4,2,2020-04-25
280,2,1,2020-03-27
281,2,1,2020-04-10
282,1,2,2020-05-10
283,1,3,2020-04-29
284,1,1,2020-06-05
285,3,1,2020-05-22
286,4,3,2020-04-20
287,1,1,2020-05-05
288,4,4,2020-03-30
289,3,4,2020-05-01
290,4,1,2020-03-06
291,5,4,2020-05-07
292,1,4,2020-05-08
293,5,4,2020-04-23
294,2,1,2020-04-29
295,2,4,2020-03-23
296,5,3,2020-03-19
297,1,5,2020-04-05
298,4,5,2020-05-15
299,3,2,2020-05-10
300,2,2,2020-06-14
301,3,2,2020-04-05
302,1,4,2020-06-06
303,1,5,2020-04-08
304,5,1,2020-05-14
305,1,1,2020-05-06
306,4,4,2020-04-24
307,5,5,2020-04-16
308,3,4,2020-03-30
309,5,2,2020-03-25
310,5,4,2020-05-05
311,3,5,2020-03-24
312,5,2,2020-04-24
313,3,2,2020-05-11
314,1,3,2020-05-12
315,3,2,2020-03-21
316,4,3,2020-05-11
317,2,3,2020-04-25
318,4,3,2020-05-07
319,1,4,2020-04-07
320,3,5,2020-05-10
321,3,4,2020-05-28
322,5,4,2020-03-31
323,1,4,2020-04-12
324,1,5,2020-04-14
325,2,1,2020-05-26
326,4,3,2020-04-21
327,5,5,2020-03-21
328,3,3,2020-03-30
329,5,2,2020-05-24
330,5,2,2020-04-22
331,5,2,2020-04-12
332,5,2,2020-05-02
333,5,1,2020-04-06
334,2,5,2020-05-25
335,2,5,2020-03-19
336,2,2,2020-04-03
337,3,1,2020-05-18
338,3,4,2020-04-29
339,2,1,2020-03-22
340,4,3,2020-03-15
341,5,2,2020-05-17
342,1,5,2020-04-21
343,2,5,2020-04-12
344,1,4,2020-04-14
345,4,5,2020-04-08
346,4,1,2020-05-11
347,1,3,2020-04-21
348,3,2,2020-04-01
349,3,1,2020-05-03
350,2,5,2020-04-15
351,3,4,2020-03-26
352,5,1,2020-04-22
353,3,5,2020-04-21
354,5,4,2020-05-19
355,3,2,2020-05-23
356,5,3,2020-04-23
357,4,2,2020-05-11
358,3,1,2020-04-18
359,2,3,2020-04-04
360,5,3,2020-02-29
361,5,5,2020-05-18
362,5,1,2020-04-17
363,5,1,2020-04-25
364,4,3,2020-05-02
365,2,5,2020-05-24
366,2,3,2020-05-17
367,3,4,2020-04-25
368,1,5,2020-05-05
369,4,5,2020-04-03
370,5,2,2020-05-22
371,5,4,2020-05-31
372,2,4,2020-04-12
373,5,2,2020-05-10
374,2,4,2020-03-12
375,1,1,2020-04-02
376,5,1,2020-04-16
377,4,5,2020-04-26
378,2,2,2020-04-03
379,5,3,2020-04-23
380,1,4,2020-04-26
381,1,3,2020-04-15
382,4,4,2020-03-09
383,2,5,2020-05-16
384,3,4,2020-05-14
385,2,5,2020-05-13
386,1,3,2020-05-30
387,1,5,2020-03-22
388,3,3,2020-04-19
389,4,2,2020-04-01
390,2,1,2020-03-22
391,3,2,2020-04-20
392,2,3,2020-03-24
393,2,4,2020-04-04
394,4,5,2020-05-13
395,1,2,2020-04-15
396,3,1,2020-05-02
397,4,3,2020-04-26
398,3,3,2020-04-11
399,3,1,2020-04-03
400,4,1,2020-03-29
401,1,1,2020-02-19
402,2,5,2020-04-20
403,3,5,2020-04-30
404,5,4,2020-02-05
405,4,3,2020-03-31
406,5,2,2020-04-18
407,3,4,2020-04-01
408,5,4,2020-04-21
409,5,3,2020-05-01
410,2,2,2020-04-26
411,2,2,2020-06-02
412,4,5,2020-03-21
413,3,5,2020-04-14
414,1,3,2020-03-18
415,5,2,2020-04-02
416,1,5,2020-04-27
417,1,2,2020-02-29
418,1,1,2020-03-23
419,1,4,2020-03-15
420,2,1,2020-05-01
421,3,3,2020-04-15
422,1,4,2020-05-04
423,4,4,2020-04-10
424,1,5,2020-04-18
425,3,3,2020-04-11
426,1,3,2020-05-12
427,4,3,2020-05-26
428,2,1,2020-05-09
429,5,3,2020-04-18
430,2,5,2020-04-01
431,3,5,2020-04-09
432,1,3,2020-03-15
433,4,1,2020-04-03
434,5,4,2020-04-04
435,3,2,2020-04-01
436,3,2,2020-04-07
437,1,3,2020-04-06
438,4,2,2020-04-25
439,3,2,2020-04-27
440,5,4,2020-03-18
441,4,3,2020-04-13
442,1,5,2020-05-09
443,2,4,2020-04-15
444,3,4,2020-03-19
445,2,3,2020-04-30
446,3,3,2020-05-14
447,5,1,2020-04-02
448,3,5,2020-05-20
449,3,5,2020-04-11
450,3,5,2020-05-05
451,1,3,2020-04-26
452,2,1,2020-03-19
453,1,5,2020-04-12
454,2,3,2020-05-22
455,1,2,2020-03-17
456,2,3,2020-04-03
457,1,3,2020-05-02
458,4,1,2020-03-15
459,3,2,2020-04-19
460,3,4,2020-03-25
461,1,2,2020-04-02
462,1,2,2020-04-22
463,4,2,2020-05-14
464,1,3,2020-04-21
465,4,2,2020-03-27
466,1,4,2020-03-29
467,3,2,2020-03-28
468,4,1,2020-04-09
469,2,4,2020-04-24
470,3,5,2020-04-12
471,2,1,2020-04-17
472,4,4,2020-05-02
473,5,4,2020-04-26
474,3,3,2020-04-17
475,2,5,2020-03-22
476,3,2,2020-04-23
477,3,2,2020-04-19
478,3,5,2020-03-31
479,3,5,2020-04-08
480,2,2,2020-04-24
481,1,4,2020-04-23
482,3,1,2020-04-26
483,5,2,2020-04-10
484,3,1,2020-05-07
485,2,2,2020-04-17
486,3,1,2020-03-31
487,3,5,2020-04-01
488,5,3,2020-04-13
489,4,5,2020-03-25
490,5,3,2020-03-28
491,3,5,2020-05-13
492,1,4,2020-05-06
493,4,3,2020-03-19
494,5,5,2020-04-14
495,5,4,2020-05-07
496,3,4,2020-02-25
497,5,4,2020-05-27
498,1,2,2020-04-05
499,5,1,2020-02-03
500,2,2,2020-04-15
